BeerID,Style,OG,ABV,IBU,Color,BoilTime,BoilGravity,Efficiency,BrewMethod
58830,American IPA,1.069,6.76,90.78,7.36,90,1.054,84.0,All Grain
58831,Irish Red Ale,1.053,5.01,25.39,18.82,60,1.038,56.0,All Grain
58832,Russian Imperial Stout,1.084,8.83,63.29,35.68,60,1.062,63.0,All Grain
58833,Saison,1.064,5.84,22.67,5.69,60,1.053,70.0,All Grain
58835,Blonde Ale,1.07,6.86,32.32,6.71,60,1.048,70.0,All Grain
58836,Saison,1.051,5.39,18.1,7.87,60,1.032,75.0,Partial Mash
58837,American IPA,1.064,6.9,65.86,9.77,60,1.05,60.0,BIAB
58838,American Pale Ale,1.051,5.11,38.94,9.29,60,1.04,70.0,All Grain
58839,German Pilsner (Pils),1.06,6.75,50.58,6.77,90,1.03,70.0,BIAB
58841,Saison,1.044,4.53,8.5,6.51,15,1.104,35.0,extract
58842,Weizen/Weissbier,1.052,5.12,11.49,4.66,60,1.038,70.0,All Grain
58843,Witbier,1.048,4.78,15.74,3.84,60,1.047,35.0,Partial Mash
58846,Strong Bitter,1.058,5.29,18.67,11.81,60,1.097,35.0,extract
58847,Blonde Ale,1.045,4.31,26.07,4.78,60,1.042,35.0,extract
58848,American Pale Ale,1.0490000000000002,4.75,46.49,6.43,60,1.043,65.0,All Grain
58851,American Light Lager,1.082,8.09,0.0,0.0,60,1.011,66.0,BIAB
58852,Imperial Stout,1.092,8.94,81.71,39.49,120,1.07,65.0,BIAB
58854,American IPA,1.061,6.62,65.49,8.22,60,1.054,70.0,BIAB
58855,Saison,1.058,6.33,27.85,6.99,90,1.046,73.0,All Grain
58856,American IPA,1.056,6.12,83.75,5.99,90,1.047,72.0,All Grain
58857,American Wheat Beer,1.06,5.99,26.53,5.31,60,1.054,78.0,All Grain
58858,American IPA,1.067,6.58,78.66,11.35,60,1.058,70.0,All Grain
58859,American IPA,1.061,6.54,53.1,11.34,60,1.036,65.0,All Grain
58860,American Amber Ale,1.071,7.76,36.75,10.77,90,1.071,85.0,All Grain
58861,American IPA,1.054,5.16,101.09,9.02,60,1.0390000000000001,60.0,All Grain
58862,Experimental Beer,1.057,5.79,15.23,3.78,60,1.055,80.0,All Grain
58863,American Pale Ale,1.045,4.82,36.19,8.57,40,1.038,60.0,All Grain
58864,Irish Red Ale,1.046,4.54,21.45,12.91,60,1.042,75.0,All Grain
58866,American Pale Ale,1.056,5.49,63.86,4.76,60,1.047,70.0,All Grain
58868,Best Bitter,1.043,4.25,31.05,8.82,60,1.037,35.0,extract
58869,American Light Lager,1.047,4.95,19.51,2.96,60,1.037,72.0,BIAB
58870,American IPA,1.0659999999999998,5.96,27.11,4.65,90,1.044,77.0,All Grain
58873,American IPA,1.078,8.27,89.27,10.07,60,1.048,65.0,All Grain
58875,Specialty IPA: Black IPA,1.071,7.66,62.19,36.09,60,1.053,70.0,All Grain
58877,Blonde Ale,1.048,5.14,19.89,5.57,60,1.041,70.0,All Grain
58878,American Pale Ale,1.0590000000000002,5.78,85.71,11.13,60,1.05,77.0,All Grain
58879,American Brown Ale,1.057,5.51,41.56,25.51,60,1.078,80.0,Partial Mash
58880,Kölsch,1.047,4.69,22.14,4.42,90,1.041,73.0,All Grain
58881,Belgian Dubbel,1.063,6.19,52.81,4.47,30,1.057,68.0,All Grain
58882,American IPA,1.07,7.07,69.89,9.89,75,1.084,75.0,All Grain
58883,American IPA,1.067,6.94,66.81,8.21,60,1.053,65.0,BIAB
58884,Witbier,1.05,4.86,23.74,3.67,90,1.041,75.0,All Grain
58886,Kölsch,1.051,5.16,32.55,3.36,90,1.0390000000000001,80.0,BIAB
58887,Belgian Specialty Ale,1.063,6.24,25.33,8.02,90,1.055,74.0,All Grain
58888,Sweet Stout,1.067,7.08,22.56,22.44,60,1.054,65.0,All Grain
58889,Robust Porter,1.062,6.29,29.31,34.8,60,1.045,60.0,All Grain
58890,American Porter,1.0590000000000002,6.16,37.79,38.27,60,1.044,75.0,All Grain
58891,American IPA,1.079,8.63,138.8,5.49,90,1.063,70.0,All Grain
58892,American IPA,1.068,6.83,64.76,4.31,60,1.054,70.0,All Grain
58893,Saison,1.054,6.58,20.63,9.54,60,1.037,72.0,All Grain
58894,Kölsch,1.0490000000000002,4.98,25.46,3.45,60,1.0390000000000001,73.0,All Grain
58895,Experimental Beer,1.081,8.69,38.77,6.67,90,1.058,75.0,BIAB
58898,American Pale Ale,1.053,5.17,51.75,8.24,60,1.0959999999999999,35.0,extract
58902,Robust Porter,1.068,7.2,27.29,40.18,60,1.052,70.0,All Grain
58903,American Porter,1.061,6.11,76.55,32.9,60,1.045,70.0,All Grain
58905,American Amber Ale,1.048,4.8,42.04,9.11,60,1.038,82.0,All Grain
58906,Saison,1.053,5.8,16.54,4.51,90,1.043,70.0,All Grain
58907,Weissbier,1.064,6.12,29.59,5.26,60,1.047,75.0,All Grain
58908,Cream Ale,1.053,5.79,16.48,6.42,60,1.042,70.0,All Grain
58910,Weissbier,1.047,4.71,14.62,5.86,60,1.089,35.0,Partial Mash
58911,Blonde Ale,1.042,4.48,6.98,4.84,60,1.252,35.0,BIAB
58912,American Light Lager,1.052,5.07,9.61,2.99,15,1.048,75.0,BIAB
58914,American IPA,1.046,5.08,65.55,4.91,60,1.043,80.0,All Grain
58915,American Pale Ale,1.045,4.62,36.58,9.37,45,1.038,69.0,BIAB
58916,American IPA,1.06,6.4,45.6,6.13,60,1.05,60.0,BIAB
58917,American Amber Ale,1.0590000000000002,5.42,29.28,15.23,60,1.047,65.0,All Grain
58918,Extra Special/Strong Bitter (ESB),1.063,6.24,50.72,7.9,60,1.05,60.0,All Grain
58919,Weissbier,1.054,5.3,13.83,9.86,60,1.042,70.0,All Grain
58920,Blonde Ale,1.041,4.17,21.02,3.73,60,1.032,70.0,All Grain
58922,Berliner Weisse,1.06,6.53,7.42,4.25,15,1.053,70.0,All Grain
58923,Dry Stout,1.042,4.51,36.1,39.17,90,1.038,73.0,All Grain
58925,Vienna Lager,1.053,5.24,20.06,7.51,90,1.043,87.0,All Grain
58926,American Pale Ale,1.052,5.37,42.9,8.73,60,1.04,70.0,All Grain
58927,Cream Ale,1.044,4.74,18.47,2.56,60,1.032,75.0,All Grain
58929,American IPA,1.065,6.52,0.0,8.53,60,1.051,75.0,All Grain
58930,American Pale Ale,1.047,5.56,37.62,12.52,60,1.041,75.0,All Grain
58931,American IPA,1.082,8.29,196.17,4.71,60,1.06,72.0,All Grain
58932,Double IPA,1.075,7.93,90.5,6.76,75,1.055,67.0,All Grain
58933,American Light Lager,1.073,8.09,114.33,13.73,60,1.053,70.0,BIAB
58934,Imperial Stout,1.073,6.98,45.67,29.83,75,1.0590000000000002,70.0,All Grain
58935,Belgian Blond Ale,1.062,6.53,23.68,3.86,60,1.0490000000000002,35.0,extract
58938,American Amber Ale,1.046,4.53,28.81,11.25,60,1.042,70.0,All Grain
58939,Weissbier,1.05,5.05,12.59,3.49,90,1.037,75.0,BIAB
58940,American Pale Ale,1.062,6.2,41.67,10.69,60,1.031,35.0,All Grain
58941,Imperial Stout,1.094,9.97,59.54,33.99,60,1.156,35.0,extract
58942,Specialty IPA: Black IPA,1.06,5.89,170.23,50.0,60,1.044,70.0,BIAB
58943,Imperial Stout,1.082,8.38,42.55,47.71,60,1.068,75.0,BIAB
58945,American Pale Ale,1.0590000000000002,6.3,50.9,5.98,60,1.047,75.0,extract
58946,American IPA,1.068,6.54,62.23,13.1,60,1.053,82.0,All Grain
58949,American Amber Ale,1.052,5.41,19.12,10.02,60,1.095,40.0,Partial Mash
58950,Imperial IPA,1.077,7.84,50.85,6.02,60,1.056,70.0,BIAB
58951,American Amber Ale,1.072,7.08,21.69,15.95,60,1.05,70.0,All Grain
58952,American Wheat Beer,1.054,5.44,0.0,5.18,60,1.0590000000000002,35.0,extract
58953,Belgian Pale Ale,1.044,4.67,24.05,10.96,60,1.0390000000000001,75.0,All Grain
58954,American IPA,1.063,5.96,53.2,4.16,60,1.043,65.0,All Grain
58955,Fruit Beer,1.044,4.11,12.52,6.76,60,1.04,35.0,extract
58956,Belgian Dubbel,1.065,6.7,21.55,15.32,60,1.044,60.0,All Grain
58957,American Porter,1.05,4.74,28.7,14.31,60,1.033,70.0,All Grain
58958,Weissbier,1.048,4.77,14.05,4.91,60,1.036,70.0,All Grain
58959,Weizen/Weissbier,1.056,5.5,10.79,5.48,60,1.037,70.0,All Grain
58961,Witbier,1.046,4.96,17.41,3.44,90,1.034,72.0,All Grain
58962,Witbier,1.054,5.31,27.42,4.74,60,1.09,35.0,extract
58965,American IPA,1.062,6.46,73.68,9.49,60,1.046,72.0,All Grain
58967,American Pale Ale,1.06,6.04,44.97,6.85,60,1.055,75.0,BIAB
58968,American Pale Ale,1.051,5.51,40.34,6.85,90,1.041,78.0,All Grain
58969,Double IPA,1.088,8.71,83.29,19.75,60,1.065,70.0,Partial Mash
58970,American Pale Ale,1.045,4.58,33.56,9.41,90,1.04,70.0,BIAB
58972,Fruit Beer,1.053,4.84,24.63,7.54,60,1.047,74.0,All Grain
58973,American Light Lager,1.0659999999999998,6.48,0.0,6.75,60,1.044,72.0,All Grain
58974,American Stout,1.062,6.29,56.07,35.31,60,1.044,68.0,All Grain
58975,American Light Lager,1.023,2.26,0.0,1.85,60,1.042,35.0,extract
58976,Saison,1.0590000000000002,6.31,30.03,10.46,60,1.035,69.0,BIAB
58977,Double IPA,1.089,8.77,0.0,6.18,60,1.065,75.0,All Grain
58979,Fruit Beer,1.061,5.36,38.31,5.36,65,1.068,35.0,extract
58985,American Wheat Beer,1.062,6.19,12.8,4.72,60,1.052,69.0,All Grain
58986,Kölsch,1.0490000000000002,4.77,19.89,3.78,75,1.042,75.0,All Grain
58987,Russian Imperial Stout,1.115,11.57,95.79,50.0,75,1.0859999999999999,65.0,All Grain
58989,American Brown Ale,1.047,5.0,29.82,20.65,60,1.04,60.0,All Grain
58990,American IPA,1.053,5.78,47.49,6.67,60,1.089,70.0,All Grain
58992,American IPA,1.06,6.09,0.0,3.72,90,1.046,67.0,All Grain
58993,American IPA,1.068,6.86,183.05,6.07,60,1.05,75.0,All Grain
58994,American Light Lager,1.06,6.35,41.55,17.34,60,1.05,75.0,All Grain
58995,Best Bitter,1.0070000000000001,0.7,6.26,1.4,90,1.0070000000000001,76.0,All Grain
58996,Experimental Beer,1.051,5.29,38.47,1.66,60,1.0390000000000001,80.0,Partial Mash
58997,Belgian Dubbel,1.07,6.66,18.6,13.86,60,1.07,60.0,BIAB
58998,Saison,1.079,8.0,30.82,14.17,90,1.055,70.0,All Grain
59000,American Pale Ale,1.046,4.4,27.3,4.52,40,1.04,70.0,All Grain
59003,Oatmeal Stout,1.047,4.53,37.77,31.76,60,1.037,60.0,All Grain
59004,Vienna Lager,1.05,4.48,32.02,10.82,60,1.037,65.0,All Grain
59005,Blonde Ale,1.048,4.71,57.19,5.53,60,1.04,70.0,All Grain
59006,American IPA,1.0959999999999999,9.54,113.91,11.62,60,1.07,66.0,All Grain
59007,American IPA,1.078,8.3,312.82,12.92,60,1.056,75.0,All Grain
59009,American Pale Ale,1.052,5.6,30.71,5.28,60,1.038,70.0,All Grain
59010,Dry Stout,1.042,4.03,50.36,25.56,90,1.031,70.0,All Grain
59013,Belgian Dubbel,1.069,6.98,22.28,17.82,90,1.057,84.0,BIAB
59014,Witbier,1.043,4.66,6.43,3.32,60,1.03,72.0,All Grain
59015,Blonde Ale,1.0490000000000002,4.72,18.12,3.15,60,1.046,90.0,All Grain
59016,American Pale Ale,1.046,4.52,36.55,6.76,60,1.036,70.0,All Grain
59018,Vienna Lager,1.058,6.2,54.85,6.03,70,1.047,74.0,BIAB
59019,American Pale Ale,1.056,6.08,48.62,10.5,60,1.047,75.0,All Grain
59020,American IPA,1.056,6.07,59.29,7.66,60,1.043,75.0,BIAB
59022,American Pale Ale,1.056,5.92,22.08,9.11,60,1.021,75.0,All Grain
59025,Imperial IPA,1.077,7.99,111.61,16.13,60,1.129,35.0,extract
59026,American Light Lager,1.038,4.19,9.44,2.76,90,1.03,75.0,All Grain
59029,American IPA,1.058,5.93,105.05,5.51,60,1.05,80.0,All Grain
59030,American IPA,1.061,6.58,58.9,4.24,60,1.0490000000000002,90.0,BIAB
59031,American Brown Ale,1.056,5.58,23.29,25.53,60,1.044,80.0,All Grain
59032,American Light Lager,1.052,5.15,44.45,3.31,60,1.0959999999999999,35.0,extract
59034,Dry Stout,1.062,6.13,32.02,39.65,60,1.048,35.0,extract
59035,Blonde Ale,1.055,5.58,22.73,5.55,60,1.045,80.0,All Grain
59036,English IPA,1.068,6.73,62.37,6.87,60,1.047,74.0,All Grain
59038,American Pale Ale,1.045,5.0,41.35,4.15,35,1.06,15.0,extract
59040,Weizen/Weissbier,1.068,6.81,12.26,5.64,60,1.058,70.0,All Grain
59041,American Amber Ale,1.056,5.65,28.33,17.48,60,1.048,70.0,BIAB
59042,Belgian Dark Strong Ale,1.093,10.2,34.59,25.23,90,1.068,70.0,All Grain
59044,Belgian Pale Ale,1.051,5.52,24.29,9.25,60,1.034,60.0,BIAB
59046,American Stout,1.0759999999999998,7.27,78.65,43.85,60,1.083,70.0,Partial Mash
59047,English IPA,1.072,6.85,60.05,5.8,90,1.063,80.0,All Grain
59048,Experimental Beer,1.033,3.63,5.71,2.66,90,1.024,70.0,All Grain
59049,Fruit Beer,1.046,4.46,24.04,3.16,60,1.036,80.0,BIAB
59050,Belgian Pale Ale,1.054,5.06,28.65,11.37,60,1.031,65.0,BIAB
59051,American Pale Ale,1.051,5.46,81.98,4.44,60,1.044,35.0,extract
59052,American Light Lager,1.037,4.47,27.01,5.07,60,1.0270000000000001,35.0,BIAB
59054,Saison,1.041,4.38,23.03,3.26,60,1.038,65.0,All Grain
59055,Blonde Ale,1.045,4.65,23.12,3.99,60,1.034,70.0,All Grain
59056,Specialty IPA: Black IPA,1.068,7.36,61.45,39.65,60,1.05,78.0,BIAB
59058,American IPA,1.075,6.57,62.51,4.49,90,1.065,70.0,BIAB
59059,Belgian Pale Ale,1.0590000000000002,6.52,34.7,6.3,60,1.044,70.0,All Grain
59060,American IPA,1.06,6.35,41.49,10.35,60,1.057,70.0,Partial Mash
59062,American Pale Ale,1.048,5.06,37.72,5.46,60,1.033,71.0,All Grain
59065,American Pale Ale,1.045,4.47,57.4,3.79,60,1.033,85.0,All Grain
59068,Saison,1.047,5.13,27.47,5.12,60,1.036,59.0,All Grain
59069,American IPA,1.058,6.03,67.72,3.85,60,1.0490000000000002,75.0,All Grain
59070,American IPA,1.075,7.51,72.2,13.01,60,1.06,71.5,All Grain
59071,American Amber Ale,1.055,4.89,46.38,15.93,60,1.069,35.0,extract
59072,British Brown Ale,1.058,5.69,58.78,18.71,60,1.127,35.0,extract
59073,American IPA,1.06,6.08,86.0,7.81,60,1.044,73.0,BIAB
59074,Weissbier,1.061,6.26,22.96,3.71,60,1.046,75.0,All Grain
59076,American Pale Ale,1.048,5.15,23.14,5.08,60,1.0390000000000001,72.0,All Grain
59077,Kölsch,1.052,5.3,24.05,3.59,90,1.063,70.0,All Grain
59078,Specialty IPA: Black IPA,1.07,6.89,55.78,27.2,60,1.056,80.0,All Grain
59079,Extra Special/Strong Bitter (ESB),1.061,6.57,37.52,11.33,60,1.052,73.0,All Grain
59080,American Pale Ale,1.0859999999999999,8.44,198.85,14.85,60,1.071,70.0,All Grain
59081,American Brown Ale,1.052,4.9,42.44,19.01,60,1.04,35.0,extract
59082,Spice  Herb  or Vegetable Beer,1.073,7.9,127.98,20.83,60,1.054,70.0,All Grain
59083,American Pale Ale,1.058,5.85,35.24,6.4,60,1.041,75.0,All Grain
59085,Double IPA,1.08,8.44,112.49,9.49,60,1.058,70.0,All Grain
59086,Blonde Ale,1.043,4.64,15.56,5.41,60,1.032,70.0,All Grain
59087,American IPA,1.071,6.72,59.79,12.93,70,1.05,66.0,All Grain
59088,American Pale Ale,1.055,5.63,36.23,8.23,70,1.051,83.0,All Grain
59089,American IPA,1.082,8.38,74.32,10.75,60,1.046,70.0,BIAB
59091,American IPA,1.062,6.22,50.7,5.03,60,1.0490000000000002,75.0,BIAB
59092,American Pale Ale,1.053,5.47,92.22,9.11,75,1.04,70.0,All Grain
59093,American Stout,1.056,4.8,36.21,39.96,60,1.04,65.0,All Grain
59094,American IPA,1.04,4.21,34.7,3.65,60,1.034,70.0,All Grain
59096,Oatmeal Stout,1.058,5.9,26.09,34.75,60,1.042,60.0,BIAB
59101,American IPA,1.068,6.65,68.9,9.69,90,1.0590000000000002,68.0,All Grain
59104,Best Bitter,1.044,4.45,66.56,4.67,70,1.036,80.0,All Grain
59105,Blonde Ale,1.054,5.7,52.74,9.37,60,1.047,70.0,All Grain
59107,American IPA,1.069,6.67,0.0,6.22,60,1.055,65.0,All Grain
59108,American Pale Ale,1.0390000000000001,4.21,27.05,4.67,60,1.028,62.0,BIAB
59110,Kölsch,1.05,5.17,23.45,4.9,60,1.036,65.0,All Grain
59112,American Light Lager,1.043,4.26,0.0,2.93,60,1.038,70.0,All Grain
59113,Belgian Tripel,1.081,8.72,42.21,4.18,90,1.065,70.0,All Grain
59114,American IPA,1.068,7.41,139.37,7.29,60,1.052,68.0,All Grain
59115,American Pale Ale,1.0590000000000002,6.09,38.56,12.34,60,1.042,75.0,All Grain
59116,Sweet Stout,1.068,6.27,24.73,40.3,60,1.05,70.0,All Grain
59117,Weizen/Weissbier,1.046,5.23,29.96,3.32,60,1.041,70.0,All Grain
59118,Oatmeal Stout,1.0590000000000002,5.9,30.46,33.2,60,1.048,75.0,All Grain
59122,Saison,1.055,5.45,0.0,12.91,60,1.031,70.0,All Grain
59123,American Pale Ale,1.05,4.92,49.56,6.23,60,1.042,75.0,All Grain
59125,Witbier,1.0490000000000002,4.81,10.67,4.79,60,1.042,70.0,All Grain
59126,Irish Red Ale,1.047,4.67,24.08,12.46,60,1.033,70.0,All Grain
59127,American Stout,1.054,5.64,33.26,28.64,60,1.068,70.0,Partial Mash
59128,American IPA,1.062,6.3,61.07,6.44,60,1.113,35.0,extract
59130,American IPA,1.057,5.96,46.43,6.05,60,1.0490000000000002,70.0,All Grain
59131,American Pale Ale,1.061,6.59,43.79,6.53,60,1.042,75.0,All Grain
59132,Blonde Ale,1.04,4.21,21.02,4.61,60,1.034,70.0,BIAB
59133,Blonde Ale,1.047,5.0,15.63,3.84,90,1.037,76.0,All Grain
59134,Sweet Stout,1.05,4.97,23.8,37.12,60,1.0390000000000001,70.0,All Grain
59135,Strong Bitter,1.065,6.55,45.48,11.1,60,1.0390000000000001,70.0,All Grain
59136,Sweet Stout,1.045,4.44,22.37,30.6,60,1.035,75.0,All Grain
59137,American Brown Ale,1.056,5.5,34.76,28.07,90,1.04,75.0,All Grain
59138,American IPA,1.064,6.26,32.98,4.24,90,1.047,70.0,All Grain
59139,Saison,1.085,9.31,68.24,3.98,70,1.053,75.0,All Grain
59140,Specialty IPA: Red IPA,1.07,7.66,58.94,16.94,60,1.051,60.0,All Grain
59141,Specialty IPA: Black IPA,1.0490000000000002,5.27,50.52,46.03,90,1.03,55.0,All Grain
59142,American Pale Ale,1.058,5.51,49.32,5.52,60,1.04,78.0,All Grain
59143,American IPA,1.07,7.29,97.09,12.4,60,1.128,35.0,extract
59144,Kölsch,1.048,4.84,26.33,4.0,60,1.04,70.0,All Grain
59145,American IPA,1.057,5.8,80.16,10.11,60,1.094,35.0,extract
59146,Blonde Ale,1.046,5.03,19.11,3.77,90,1.032,68.0,BIAB
59147,American Brown Ale,1.057,6.07,27.85,42.54,70,1.07,75.0,All Grain
59148,English IPA,1.054,5.7,62.45,3.46,25,1.063,35.0,extract
59150,Irish Red Ale,1.053,5.11,16.14,16.46,75,1.0390000000000001,70.0,All Grain
59151,Sweet Stout,1.072,6.62,46.99,41.0,60,1.052,68.0,BIAB
59152,American Light Lager,1.081,8.02,56.57,35.96,60,1.069,70.0,All Grain
59153,Oatmeal Stout,1.062,6.13,19.88,24.91,60,1.071,80.0,All Grain
59154,Berliner Weisse,1.042,4.03,1.47,3.35,15,1.031,75.0,All Grain
59155,Saison,1.04,4.0,29.46,7.81,60,1.033,73.0,All Grain
59156,Double IPA,1.0979999999999999,10.79,193.12,10.5,90,1.078,75.0,All Grain
59157,American IPA,1.055,5.91,68.95,5.29,60,1.051,75.0,All Grain
59158,Weissbier,1.026,2.6,13.16,3.59,90,1.01,35.0,BIAB
59159,Experimental Beer,1.057,6.04,82.47,50.0,60,1.042,35.0,All Grain
59160,Kölsch,1.051,5.1,27.05,4.96,60,1.046,70.0,All Grain
59161,American Pale Ale,1.052,5.54,40.89,7.85,75,1.042,70.0,All Grain
59163,Witbier,1.054,5.37,6.59,4.94,60,1.048,70.0,All Grain
59164,Imperial IPA,1.084,8.79,244.28,13.0,90,1.074,70.0,All Grain
59165,Weissbier,1.044,5.03,13.27,3.29,90,1.033,75.0,BIAB
59166,Kölsch,1.045,4.54,31.16,3.67,60,1.038,75.0,BIAB
59168,Saison,1.052,5.56,42.26,6.15,60,1.038,65.0,BIAB
59169,American IPA,1.0659999999999998,6.59,55.79,5.83,60,1.054,80.0,All Grain
59170,American Pale Ale,1.053,5.61,41.57,8.09,60,1.04,80.0,All Grain
59171,American IPA,1.064,6.67,56.16,7.18,60,1.055,80.0,BIAB
59172,Saison,1.058,6.17,46.04,3.98,60,1.0490000000000002,70.0,All Grain
59173,Witbier,1.0490000000000002,4.98,0.0,4.95,60,1.04,72.0,All Grain
59174,Saison,1.033,3.37,17.39,3.35,60,1.026,70.0,All Grain
59175,Berliner Weisse,1.034,3.44,5.97,2.61,60,1.031,70.0,BIAB
59176,Specialty IPA: Black IPA,1.057,5.93,67.97,30.84,60,1.044,75.0,All Grain
59177,American Pale Ale,1.045,4.54,34.2,4.36,60,1.034,75.0,BIAB
59178,Saison,1.052,5.55,0.0,12.18,60,1.045,75.0,All Grain
59179,American Porter,1.06,5.88,27.71,29.35,60,1.042,79.0,All Grain
59180,Belgian Dubbel,1.075,7.58,22.11,16.99,60,1.062,70.0,extract
59181,Weissbier,1.05,4.96,9.22,3.31,60,1.05,35.0,extract
59182,American IPA,1.064,6.82,58.58,7.24,60,1.0490000000000002,35.0,extract
59184,American Pale Ale,1.051,5.48,37.69,6.61,60,1.041,72.0,BIAB
59185,American IPA,1.062,6.14,70.22,7.97,60,1.125,35.0,extract
59186,American Amber Ale,1.052,5.06,34.82,14.74,60,1.045,70.0,All Grain
59187,Berliner Weisse,1.032,3.37,5.09,2.82,90,1.018,65.0,BIAB
59188,American IPA,1.046,4.87,59.43,3.1,60,1.101,50.0,extract
59189,American Light Lager,1.06,5.86,39.67,9.1,60,1.051,70.0,All Grain
59190,American Wheat Beer,1.064,6.46,12.92,5.52,45,1.047,60.0,BIAB
59191,American Pale Ale,1.053,5.49,48.15,9.16,90,1.038,65.0,All Grain
59192,American Pale Ale,1.051,5.81,31.58,5.48,60,1.036,65.0,All Grain
59193,Blonde Ale,1.044,4.53,22.26,3.74,90,1.035,75.0,All Grain
59194,American Stout,1.065,6.55,65.18,50.0,60,1.054,70.0,All Grain
59195,American Pale Ale,1.054,5.45,31.15,6.44,90,1.042,77.0,All Grain
59196,American IPA,1.067,6.28,50.2,4.09,60,1.048,73.0,BIAB
59197,Belgian Dubbel,1.0590000000000002,5.88,56.7,12.71,60,1.0390000000000001,70.0,All Grain
59198,Weissbier,1.035,3.62,37.95,4.36,60,1.043,35.0,All Grain
59199,British Brown Ale,1.0490000000000002,4.83,22.14,16.95,60,1.036,70.0,All Grain
59200,Specialty IPA: Red IPA,1.0590000000000002,6.24,56.56,17.89,60,1.045,50.0,All Grain
59201,American IPA,1.08,7.51,91.72,5.41,60,1.058,80.0,All Grain
59202,Belgian Pale Ale,1.0490000000000002,4.89,23.47,7.49,60,1.061,50.0,BIAB
59203,Dry Stout,1.061,6.1,30.73,41.21,60,1.0490000000000002,60.0,All Grain
59204,American Amber Ale,1.052,5.52,55.64,15.56,60,1.033,51.0,All Grain
59205,Blonde Ale,1.0490000000000002,4.83,21.93,5.53,60,1.036,65.0,All Grain
59206,American IPA,1.073,7.78,57.61,5.99,60,1.067,70.0,All Grain
59207,Specialty IPA: Black IPA,1.07,7.59,68.02,37.68,60,1.042,60.0,All Grain
59208,Saison,1.051,5.99,25.12,10.27,60,1.043,60.0,BIAB
59210,Double IPA,1.083,8.09,185.15,5.3,60,1.057,68.0,BIAB
59211,American Pale Ale,1.063,6.7,53.96,3.48,60,1.053,35.0,extract
59212,Witbier,1.054,4.94,14.43,4.73,60,1.068,66.0,All Grain
59213,Best Bitter,1.043,4.09,32.57,12.6,60,1.031,72.0,All Grain
59214,American Light Lager,1.0859999999999999,8.78,105.53,8.44,60,1.065,70.0,BIAB
59215,Kölsch,1.051,5.37,23.85,4.48,60,1.043,79.0,All Grain
59216,Belgian Dark Strong Ale,1.0979999999999999,10.95,22.2,19.22,60,1.073,80.0,All Grain
59217,Cream Ale,1.047,5.25,18.89,3.89,90,1.032,70.0,All Grain
59218,American Pale Ale,1.061,5.83,30.64,5.01,60,1.04,50.0,Partial Mash
59220,American Brown Ale,1.033,4.25,21.26,22.03,60,1.024,80.0,BIAB
59221,American IPA,1.056,5.54,125.59,4.15,60,1.047,62.0,All Grain
59222,Blonde Ale,1.05,5.42,22.05,5.01,45,1.083,78.0,Partial Mash
59223,American IPA,1.051,5.36,63.55,8.32,60,1.051,35.0,extract
59225,Belgian Dark Strong Ale,1.074,7.04,35.47,5.28,90,1.058,70.0,All Grain
59226,American Pale Ale,1.054,5.54,34.63,7.43,60,1.044,75.0,BIAB
59227,American Light Lager,1.064,6.44,44.07,41.91,60,1.047,70.0,All Grain
59229,American Pale Ale,1.052,5.51,9.64,3.45,60,1.199,35.0,extract
59231,Double IPA,1.071,7.6,94.47,7.49,60,1.0590000000000002,67.0,All Grain
59232,Specialty IPA: Black IPA,1.055,5.46,52.03,41.02,60,1.068,35.0,Partial Mash
59233,Blonde Ale,1.05,4.92,24.8,5.61,90,1.038,75.0,All Grain
59234,American Porter,1.104,10.4,193.01,50.0,60,1.209,35.0,extract
59235,American Pale Ale,1.046,4.74,41.19,11.22,60,1.043,75.0,All Grain
59236,American IPA,1.063,6.8,61.88,7.1,90,1.0490000000000002,75.0,All Grain
59237,Witbier,1.06,5.67,14.16,3.87,60,1.053,35.0,extract
59238,Specialty IPA: Red IPA,1.055,6.07,60.8,15.69,60,1.044,70.0,All Grain
59239,American Amber Ale,1.056,5.8,38.8,12.53,90,1.041,70.0,All Grain
59240,Vienna Lager,1.052,5.44,29.18,8.71,60,1.044,69.0,BIAB
59241,German Pilsner (Pils),1.052,5.13,45.0,3.41,90,1.045,75.0,All Grain
59242,American IPA,1.065,7.02,59.0,7.24,65,1.054,70.0,All Grain
59243,American Pale Ale,1.046,5.0,36.26,5.2,60,1.0390000000000001,70.0,All Grain
59244,American Porter,1.057,5.42,28.65,27.4,90,1.04,68.0,All Grain
59245,Double IPA,1.072,7.23,72.56,8.55,60,1.072,35.0,extract
59247,American IPA,1.0490000000000002,4.75,43.85,4.72,60,1.043,65.0,All Grain
59248,American Light Lager,1.048,4.86,11.71,3.02,60,1.035,70.0,All Grain
59249,American Light Lager,1.103,10.15,66.26,5.33,60,1.0759999999999998,70.0,All Grain
59250,American Wheat Beer,1.047,5.08,26.53,6.15,60,1.035,75.0,All Grain
59251,Weissbier,1.048,4.77,10.17,5.44,60,1.04,77.0,BIAB
59252,American IPA,1.062,6.66,35.06,6.34,60,1.047,75.0,All Grain
59253,Blonde Ale,1.043,4.36,17.76,4.2,60,1.04,83.0,All Grain
59254,Vienna Lager,1.053,5.55,29.74,11.75,60,1.0390000000000001,72.0,All Grain
